1	0.5	0	0.0248756
4.62687	6378.84
4.65174	6390.18
4.67662	6400.74
4.70149	6410.53
4.72637	6419.55
4.75124	6427.78
4.77612	6435.23
4.801	6441.89
4.82587	6447.77
4.85075	6452.85
4.87562	6457.13
4.9005	6460.6
4.92537	6463.23
4.95025	6464.9
4.97512	6466.83
   0.0020
   0.0041
   0.0063
   0.0085
   0.0107
   0.0129
   0.0152
   0.0176
   0.0199
   0.0223
   0.0247
   0.0272
   0.0296
   0.0321
   0.0346
   0.0370
   0.0396
   0.0421
   0.0446
   0.0471
   0.0496
   0.0521
   0.0545
   0.0570
   0.0595
   0.0619
   0.0643
   0.0667
   0.0690
   0.0714
   0.0737
   0.0759
   0.0781
   0.0803
   0.0825
   0.0845
   0.0866
   0.0886
   0.0905
   0.0924
   0.0942
   0.0960
   0.0977
   0.0994
   0.1010
   0.1025
   0.1039
   0.1053
   0.1067
   0.1079
   0.1091
   0.1102
   0.1113
   0.1122
   0.1132
   0.1140
   0.1147
   0.1154
   0.1160
   0.1166
   0.1170
   0.1174
   0.1178
   0.1180
   0.1182
   0.1183
   0.1184
   0.1183
   0.1182
   0.1181
   0.1178
   0.1176
   0.1172
   0.1168
   0.1163
   0.1158
   0.1152
   0.1145
   0.1138
   0.1131
   0.1123
   0.1114
   0.1105
   0.1095
   0.1085
   0.1075
   0.1064
   0.1053
   0.1041
   0.1029
   0.1017
   0.1004
   0.0991
   0.0978
   0.0965
   0.0951
   0.0937
   0.0923
   0.0908
   0.0894
   0.0879
   0.0864
   0.0849
   0.0834
   0.0819
   0.0804
   0.0789
   0.0774
   0.0758
   0.0743
   0.0728
   0.0712
   0.0697
   0.0682
   0.0667
   0.0651
   0.0636
   0.0621
   0.0607
   0.0592
   0.0577
   0.0563
   0.0548
   0.0534
   0.0520
   0.0506
   0.0493
   0.0479
   0.0466
   0.0452
   0.0439
   0.0427
   0.0414
   0.0402
   0.0390
   0.0378
   0.0366
   0.0355
   0.0343
   0.0332
   0.0321
   0.0311
   0.0300
   0.0290
   0.0280
   0.0271
   0.0261
   0.0252
   0.0243
   0.0234
   0.0225
   0.0217
   0.0209
   0.0201
   0.0193
   0.0186
   0.0178
   0.0171
   0.0164
   0.0158
   0.0151
   0.0145
   0.0139
   0.0133
   0.0127
   0.0121
   0.0116
   0.0110
   0.0105
   0.0100
   0.0096
   0.0091
   0.0086
   0.0082
   0.0078
   0.0074
   0.0070
   0.0066
   0.0062
   0.0058
   0.0055
   0.0052
   0.0048
   0.0045
   0.0042
   0.0039
   0.0036
   0.0033
   0.0030
   0.0027
   0.0025
   0.0022
   0.0020
   0.0017
   0.0014
   0.0012
   0.0010
   0.0007
   0.0005
   0.0002
   0.0030
   0.0060
   0.0091
   0.0122
   0.0154
   0.0186
   0.0219
   0.0251
   0.0284
   0.0317
   0.0350
   0.0383
   0.0415
   0.0448
   0.0479
   0.0511
   0.0542
   0.0572
   0.0602
   0.0631
   0.0659
   0.0687
   0.0713
   0.0738
   0.0762
   0.0785
   0.0807
   0.0828
   0.0847
   0.0865
   0.0881
   0.0896
   0.0909
   0.0921
   0.0931
   0.0940
   0.0947
   0.0952
   0.0955
   0.0957
   0.0957
   0.0956
   0.0952
   0.0947
   0.0940
   0.0932
   0.0921
   0.0909
   0.0896
   0.0880
   0.0863
   0.0845
   0.0825
   0.0803
   0.0780
   0.0755
   0.0730
   0.0702
   0.0674
   0.0644
   0.0613
   0.0581
   0.0548
   0.0514
   0.0479
   0.0443
   0.0406
   0.0369
   0.0331
   0.0292
   0.0253
   0.0213
   0.0173
   0.0133
   0.0093
   0.0052
   0.0011
  -0.0029
  -0.0070
  -0.0111
  -0.0151
  -0.0191
  -0.0231
  -0.0271
  -0.0310
  -0.0348
  -0.0386
  -0.0423
  -0.0460
  -0.0496
  -0.0531
  -0.0566
  -0.0599
  -0.0632
  -0.0664
  -0.0695
  -0.0725
  -0.0753
  -0.0781
  -0.0808
  -0.0833
  -0.0858
  -0.0881
  -0.0903
  -0.0924
  -0.0944
  -0.0962
  -0.0979
  -0.0996
  -0.1010
  -0.1024
  -0.1037
  -0.1048
  -0.1058
  -0.1067
  -0.1075
  -0.1081
  -0.1087
  -0.1091
  -0.1094
  -0.1096
  -0.1097
  -0.1097
  -0.1096
  -0.1094
  -0.1091
  -0.1087
  -0.1083
  -0.1077
  -0.1070
  -0.1063
  -0.1055
  -0.1046
  -0.1036
  -0.1026
  -0.1015
  -0.1003
  -0.0991
  -0.0978
  -0.0965
  -0.0951
  -0.0936
  -0.0921
  -0.0906
  -0.0891
  -0.0875
  -0.0858
  -0.0842
  -0.0825
  -0.0808
  -0.0790
  -0.0773
  -0.0755
  -0.0738
  -0.0720
  -0.0702
  -0.0684
  -0.0666
  -0.0647
  -0.0629
  -0.0611
  -0.0593
  -0.0575
  -0.0557
  -0.0539
  -0.0522
  -0.0504
  -0.0487
  -0.0469
  -0.0452
  -0.0435
  -0.0418
  -0.0401
  -0.0384
  -0.0368
  -0.0352
  -0.0336
  -0.0320
  -0.0304
  -0.0289
  -0.0273
  -0.0258
  -0.0243
  -0.0229
  -0.0214
  -0.0200
  -0.0185
  -0.0171
  -0.0158
  -0.0144
  -0.0130
  -0.0117
  -0.0103
  -0.0090
  -0.0077
  -0.0064
  -0.0051
  -0.0038
  -0.0026
  -0.0013
   3.9796e-03
   8.0424e-03
   1.2173e-02
   1.6357e-02
   2.0578e-02
   2.4821e-02
   2.9068e-02
   3.3303e-02
   3.7511e-02
   4.1675e-02
   4.5778e-02
   4.9804e-02
   5.3737e-02
   5.7562e-02
   6.1263e-02
   6.4824e-02
   6.8232e-02
   7.1471e-02
   7.4530e-02
   7.7394e-02
   8.0051e-02
   8.2491e-02
   8.4701e-02
   8.6673e-02
   8.8397e-02
   8.9864e-02
   9.1069e-02
   9.2004e-02
   9.2664e-02
   9.3045e-02
   9.3143e-02
   9.2957e-02
   9.2484e-02
   9.1726e-02
   9.0683e-02
   8.9356e-02
   8.7749e-02
   8.5865e-02
   8.3711e-02
   8.1291e-02
   7.8614e-02
   7.5685e-02
   7.2516e-02
   6.9115e-02
   6.5492e-02
   6.1660e-02
   5.7629e-02
   5.3414e-02
   4.9027e-02
   4.4483e-02
   3.9796e-02
   3.4980e-02
   3.0052e-02
   2.5028e-02
   1.9924e-02
   1.4755e-02
   9.5390e-03
   4.2925e-03
  -9.6777e-04
  -6.2249e-03
  -1.1462e-02
  -1.6663e-02
  -2.1811e-02
  -2.6889e-02
  -3.1882e-02
  -3.6775e-02
  -4.1551e-02
  -4.6196e-02
  -5.0696e-02
  -5.5037e-02
  -5.9206e-02
  -6.3191e-02
  -6.6979e-02
  -7.0559e-02
  -7.3921e-02
  -7.7056e-02
  -7.9953e-02
  -8.2607e-02
  -8.5008e-02
  -8.7150e-02
  -8.9029e-02
  -9.0640e-02
  -9.1978e-02
  -9.3041e-02
  -9.3826e-02
  -9.4334e-02
  -9.4562e-02
  -9.4513e-02
  -9.4186e-02
  -9.3586e-02
  -9.2714e-02
  -9.1574e-02
  -9.0172e-02
  -8.8512e-02
  -8.6601e-02
  -8.4445e-02
  -8.2052e-02
  -7.9429e-02
  -7.6586e-02
  -7.3531e-02
  -7.0275e-02
  -6.6826e-02
  -6.3197e-02
  -5.9397e-02
  -5.5438e-02
  -5.1332e-02
  -4.7090e-02
  -4.2725e-02
  -3.8248e-02
  -3.3673e-02
  -2.9011e-02
  -2.4275e-02
  -1.9478e-02
  -1.4632e-02
  -9.7495e-03
  -4.8430e-03
   7.5450e-05
   4.9937e-03
   9.8999e-03
   1.4782e-02
   1.9630e-02
   2.4432e-02
   2.9176e-02
   3.3854e-02
   3.8455e-02
   4.2969e-02
   4.7386e-02
   5.1699e-02
   5.5899e-02
   5.9978e-02
   6.3928e-02
   6.7743e-02
   7.1416e-02
   7.4941e-02
   7.8313e-02
   8.1526e-02
   8.4577e-02
   8.7460e-02
   9.0173e-02
   9.2713e-02
   9.5077e-02
   9.7263e-02
   9.9269e-02
   1.0109e-01
   1.0274e-01
   1.0420e-01
   1.0548e-01
   1.0658e-01
   1.0751e-01
   1.0825e-01
   1.0881e-01
   1.0921e-01
   1.0942e-01
   1.0947e-01
   1.0936e-01
   1.0908e-01
   1.0864e-01
   1.0805e-01
   1.0730e-01
   1.0641e-01
   1.0537e-01
   1.0419e-01
   1.0288e-01
   1.0144e-01
   9.9882e-02
   9.8200e-02
   9.6403e-02
   9.4498e-02
   9.2488e-02
   9.0379e-02
   8.8177e-02
   8.5885e-02
   8.3510e-02
   8.1056e-02
   7.8529e-02
   7.5932e-02
   7.3272e-02
   7.0552e-02
   6.7777e-02
   6.4951e-02
   6.2080e-02
   5.9166e-02
   5.6214e-02
   5.3228e-02
   5.0211e-02
   4.7167e-02
   4.4099e-02
   4.1011e-02
   3.7904e-02
   3.4783e-02
   3.1649e-02
   2.8504e-02
   2.5351e-02
   2.2191e-02
   1.9027e-02
   1.5859e-02
   1.2689e-02
   9.5174e-03
   6.3450e-03
   3.1725e-03
  -0.0053
  -0.0106
  -0.0161
  -0.0215
  -0.0270
  -0.0325
  -0.0379
  -0.0433
  -0.0485
  -0.0536
  -0.0585
  -0.0632
  -0.0677
  -0.0719
  -0.0759
  -0.0795
  -0.0828
  -0.0858
  -0.0884
  -0.0906
  -0.0924
  -0.0938
  -0.0948
  -0.0954
  -0.0955
  -0.0951
  -0.0944
  -0.0931
  -0.0915
  -0.0894
  -0.0868
  -0.0839
  -0.0806
  -0.0768
  -0.0727
  -0.0682
  -0.0634
  -0.0583
  -0.0529
  -0.0473
  -0.0414
  -0.0353
  -0.0290
  -0.0226
  -0.0161
  -0.0095
  -0.0029
   0.0038
   0.0104
   0.0170
   0.0235
   0.0299
   0.0362
   0.0422
   0.0481
   0.0537
   0.0590
   0.0641
   0.0688
   0.0732
   0.0773
   0.0809
   0.0842
   0.0870
   0.0894
   0.0914
   0.0930
   0.0940
   0.0946
   0.0948
   0.0945
   0.0937
   0.0925
   0.0908
   0.0887
   0.0862
   0.0832
   0.0799
   0.0761
   0.0720
   0.0676
   0.0628
   0.0578
   0.0524
   0.0468
   0.0410
   0.0350
   0.0289
   0.0226
   0.0162
   0.0097
   0.0032
  -0.0034
  -0.0099
  -0.0164
  -0.0228
  -0.0291
  -0.0352
  -0.0413
  -0.0471
  -0.0527
  -0.0581
  -0.0632
  -0.0680
  -0.0725
  -0.0768
  -0.0806
  -0.0842
  -0.0873
  -0.0901
  -0.0925
  -0.0945
  -0.0961
  -0.0973
  -0.0980
  -0.0984
  -0.0983
  -0.0979
  -0.0970
  -0.0957
  -0.0941
  -0.0920
  -0.0896
  -0.0868
  -0.0837
  -0.0802
  -0.0764
  -0.0723
  -0.0680
  -0.0633
  -0.0584
  -0.0533
  -0.0480
  -0.0425
  -0.0368
  -0.0310
  -0.0251
  -0.0191
  -0.0130
  -0.0069
  -0.0007
   0.0054
   0.0116
   0.0177
   0.0237
   0.0296
   0.0355
   0.0412
   0.0468
   0.0522
   0.0575
   0.0625
   0.0674
   0.0720
   0.0764
   0.0805
   0.0844
   0.0880
   0.0914
   0.0944
   0.0972
   0.0997
   0.1018
   0.1037
   0.1052
   0.1065
   0.1074
   0.1080
   0.1083
   0.1083
   0.1081
   0.1075
   0.1066
   0.1054
   0.1040
   0.1022
   0.1003
   0.0980
   0.0955
   0.0928
   0.0899
   0.0867
   0.0833
   0.0797
   0.0760
   0.0720
   0.0679
   0.0637
   0.0593
   0.0548
   0.0502
   0.0454
   0.0406
   0.0357
   0.0307
   0.0257
   0.0206
   0.0155
   0.0103
   0.0052
  -0.0067
  -0.0134
  -0.0203
  -0.0271
  -0.0339
  -0.0406
  -0.0472
  -0.0535
  -0.0596
  -0.0654
  -0.0708
  -0.0759
  -0.0805
  -0.0846
  -0.0882
  -0.0912
  -0.0937
  -0.0955
  -0.0968
  -0.0974
  -0.0973
  -0.0966
  -0.0953
  -0.0933
  -0.0907
  -0.0874
  -0.0836
  -0.0792
  -0.0742
  -0.0687
  -0.0627
  -0.0563
  -0.0495
  -0.0423
  -0.0349
  -0.0272
  -0.0193
  -0.0113
  -0.0031
   0.0050
   0.0131
   0.0211
   0.0290
   0.0366
   0.0440
   0.0511
   0.0578
   0.0641
   0.0699
   0.0752
   0.0800
   0.0842
   0.0879
   0.0908
   0.0932
   0.0948
   0.0958
   0.0961
   0.0957
   0.0947
   0.0929
   0.0905
   0.0874
   0.0837
   0.0795
   0.0746
   0.0692
   0.0634
   0.0570
   0.0503
   0.0432
   0.0358
   0.0282
   0.0204
   0.0124
   0.0043
  -0.0038
  -0.0119
  -0.0199
  -0.0277
  -0.0354
  -0.0428
  -0.0499
  -0.0567
  -0.0631
  -0.0690
  -0.0744
  -0.0794
  -0.0838
  -0.0876
  -0.0908
  -0.0934
  -0.0954
  -0.0967
  -0.0974
  -0.0974
  -0.0967
  -0.0954
  -0.0934
  -0.0908
  -0.0876
  -0.0839
  -0.0795
  -0.0747
  -0.0693
  -0.0635
  -0.0572
  -0.0506
  -0.0436
  -0.0364
  -0.0289
  -0.0213
  -0.0135
  -0.0056
   0.0023
   0.0103
   0.0181
   0.0258
   0.0334
   0.0407
   0.0478
   0.0546
   0.0611
   0.0672
   0.0728
   0.0780
   0.0827
   0.0869
   0.0906
   0.0937
   0.0962
   0.0982
   0.0996
   0.1003
   0.1005
   0.1000
   0.0990
   0.0974
   0.0952
   0.0924
   0.0891
   0.0853
   0.0810
   0.0762
   0.0710
   0.0654
   0.0594
   0.0530
   0.0464
   0.0395
   0.0324
   0.0251
   0.0176
   0.0101
   0.0025
  -0.0051
  -0.0127
  -0.0202
  -0.0276
  -0.0348
  -0.0419
  -0.0487
  -0.0553
  -0.0616
  -0.0676
  -0.0732
  -0.0785
  -0.0834
  -0.0878
  -0.0918
  -0.0953
  -0.0984
  -0.1010
  -0.1031
  -0.1046
  -0.1057
  -0.1063
  -0.1063
  -0.1059
  -0.1050
  -0.1035
  -0.1016
  -0.0992
  -0.0964
  -0.0931
  -0.0894
  -0.0854
  -0.0809
  -0.0761
  -0.0709
  -0.0655
  -0.0597
  -0.0537
  -0.0475
  -0.0411
  -0.0345
  -0.0278
  -0.0209
  -0.0140
  -0.0070
  -0.0081
  -0.0164
  -0.0246
  -0.0328
  -0.0409
  -0.0487
  -0.0563
  -0.0634
  -0.0700
  -0.0761
  -0.0816
  -0.0864
  -0.0905
  -0.0938
  -0.0962
  -0.0978
  -0.0985
  -0.0984
  -0.0973
  -0.0953
  -0.0924
  -0.0886
  -0.0841
  -0.0787
  -0.0725
  -0.0657
  -0.0583
  -0.0503
  -0.0418
  -0.0329
  -0.0236
  -0.0142
  -0.0046
   0.0050
   0.0146
   0.0241
   0.0333
   0.0421
   0.0506
   0.0586
   0.0660
   0.0727
   0.0787
   0.0840
   0.0884
   0.0920
   0.0946
   0.0963
   0.0971
   0.0969
   0.0957
   0.0936
   0.0906
   0.0867
   0.0819
   0.0763
   0.0700
   0.0630
   0.0553
   0.0471
   0.0385
   0.0294
   0.0201
   0.0106
   0.0010
  -0.0087
  -0.0182
  -0.0276
  -0.0367
  -0.0454
  -0.0537
  -0.0615
  -0.0687
  -0.0752
  -0.0809
  -0.0859
  -0.0901
  -0.0933
  -0.0957
  -0.0971
  -0.0976
  -0.0972
  -0.0958
  -0.0935
  -0.0903
  -0.0862
  -0.0813
  -0.0756
  -0.0691
  -0.0621
  -0.0544
  -0.0462
  -0.0376
  -0.0286
  -0.0193
  -0.0099
  -0.0003
   0.0092
   0.0186
   0.0279
   0.0369
   0.0456
   0.0538
   0.0616
   0.0687
   0.0753
   0.0811
   0.0862
   0.0904
   0.0939
   0.0964
   0.0981
   0.0989
   0.0988
   0.0977
   0.0958
   0.0930
   0.0894
   0.0849
   0.0797
   0.0738
   0.0672
   0.0600
   0.0522
   0.0440
   0.0354
   0.0265
   0.0174
   0.0080
  -0.0013
  -0.0107
  -0.0200
  -0.0291
  -0.0379
  -0.0464
  -0.0545
  -0.0622
  -0.0693
  -0.0758
  -0.0816
  -0.0868
  -0.0912
  -0.0948
  -0.0977
  -0.0997
  -0.1009
  -0.1012
  -0.1007
  -0.0993
  -0.0971
  -0.0941
  -0.0903
  -0.0858
  -0.0806
  -0.0747
  -0.0682
  -0.0612
  -0.0537
  -0.0457
  -0.0374
  -0.0287
  -0.0199
  -0.0108
  -0.0017
   0.0074
   0.0165
   0.0254
   0.0341
   0.0426
   0.0507
   0.0585
   0.0658
   0.0726
   0.0789
   0.0845
   0.0895
   0.0939
   0.0975
   0.1004
   0.1026
   0.1040
   0.1047
   0.1046
   0.1037
   0.1021
   0.0997
   0.0967
   0.0929
   0.0885
   0.0834
   0.0778
   0.0717
   0.0650
   0.0579
   0.0504
   0.0425
   0.0343
   0.0260
   0.0174
   0.0087
   0.0096
   0.0193
   0.0290
   0.0385
   0.0478
   0.0566
   0.0648
   0.0725
   0.0793
   0.0852
   0.0902
   0.0942
   0.0970
   0.0987
   0.0993
   0.0986
   0.0967
   0.0936
   0.0894
   0.0840
   0.0776
   0.0702
   0.0620
   0.0529
   0.0432
   0.0329
   0.0222
   0.0112
   0.0001
  -0.0110
  -0.0220
  -0.0327
  -0.0429
  -0.0527
  -0.0617
  -0.0699
  -0.0773
  -0.0836
  -0.0888
  -0.0929
  -0.0958
  -0.0974
  -0.0978
  -0.0969
  -0.0947
  -0.0913
  -0.0866
  -0.0809
  -0.0741
  -0.0663
  -0.0577
  -0.0483
  -0.0383
  -0.0278
  -0.0169
  -0.0058
   0.0053
   0.0165
   0.0273
   0.0379
   0.0479
   0.0573
   0.0660
   0.0738
   0.0807
   0.0865
   0.0911
   0.0946
   0.0969
   0.0979
   0.0976
   0.0961
   0.0933
   0.0893
   0.0842
   0.0780
   0.0707
   0.0626
   0.0536
   0.0440
   0.0338
   0.0231
   0.0122
   0.0011
  -0.0100
  -0.0210
  -0.0317
  -0.0420
  -0.0518
  -0.0609
  -0.0692
  -0.0767
  -0.0832
  -0.0886
  -0.0929
  -0.0960
  -0.0979
  -0.0986
  -0.0980
  -0.0962
  -0.0932
  -0.0890
  -0.0837
  -0.0773
  -0.0700
  -0.0618
  -0.0528
  -0.0432
  -0.0330
  -0.0225
  -0.0116
  -0.0006
   0.0104
   0.0213
   0.0319
   0.0422
   0.0519
   0.0609
   0.0693
   0.0767
   0.0833
   0.0888
   0.0933
   0.0966
   0.0987
   0.0997
   0.0994
   0.0980
   0.0953
   0.0915
   0.0867
   0.0808
   0.0739
   0.0661
   0.0576
   0.0484
   0.0386
   0.0283
   0.0177
   0.0069
  -0.0039
  -0.0148
  -0.0254
  -0.0358
  -0.0457
  -0.0552
  -0.0639
  -0.0720
  -0.0792
  -0.0855
  -0.0908
  -0.0951
  -0.0982
  -0.1003
  -0.1013
  -0.1010
  -0.0997
  -0.0972
  -0.0936
  -0.0890
  -0.0834
  -0.0768
  -0.0694
  -0.0612
  -0.0524
  -0.0430
  -0.0330
  -0.0228
  -0.0123
  -0.0016
   0.0091
   0.0196
   0.0300
   0.0400
   0.0496
   0.0587
   0.0671
   0.0749
   0.0818
   0.0879
   0.0930
   0.0972
   0.1003
   0.1024
   0.1034
   0.1034
   0.1023
   0.1001
   0.0969
   0.0927
   0.0876
   0.0815
   0.0747
   0.0671
   0.0588
   0.0499
   0.0405
   0.0308
   0.0207
   0.0104
  -0.0111
  -0.0223
  -0.0334
  -0.0441
  -0.0544
  -0.0640
  -0.0728
  -0.0805
  -0.0871
  -0.0924
  -0.0963
  -0.0987
  -0.0997
  -0.0990
  -0.0969
  -0.0932
  -0.0880
  -0.0814
  -0.0735
  -0.0645
  -0.0544
  -0.0434
  -0.0316
  -0.0194
  -0.0069
   0.0058
   0.0183
   0.0306
   0.0423
   0.0534
   0.0636
   0.0727
   0.0806
   0.0872
   0.0923
   0.0959
   0.0979
   0.0982
   0.0969
   0.0941
   0.0896
   0.0836
   0.0763
   0.0676
   0.0579
   0.0472
   0.0356
   0.0235
   0.0110
  -0.0017
  -0.0143
  -0.0268
  -0.0387
  -0.0501
  -0.0606
  -0.0700
  -0.0783
  -0.0853
  -0.0909
  -0.0950
  -0.0974
  -0.0983
  -0.0975
  -0.0950
  -0.0910
  -0.0855
  -0.0785
  -0.0703
  -0.0608
  -0.0504
  -0.0391
  -0.0272
  -0.0148
  -0.0021
   0.0105
   0.0230
   0.0351
   0.0467
   0.0574
   0.0672
   0.0759
   0.0834
   0.0894
   0.0940
   0.0971
   0.0985
   0.0983
   0.0965
   0.0931
   0.0882
   0.0818
   0.0741
   0.0652
   0.0552
   0.0443
   0.0327
   0.0205
   0.0081
  -0.0046
  -0.0171
  -0.0294
  -0.0411
  -0.0523
  -0.0625
  -0.0718
  -0.0799
  -0.0867
  -0.0921
  -0.0960
  -0.0984
  -0.0992
  -0.0984
  -0.0960
  -0.0921
  -0.0867
  -0.0800
  -0.0719
  -0.0627
  -0.0525
  -0.0415
  -0.0298
  -0.0176
  -0.0052
   0.0073
   0.0197
   0.0318
   0.0434
   0.0543
   0.0644
   0.0735
   0.0814
   0.0880
   0.0932
   0.0970
   0.0993
   0.1001
   0.0993
   0.0969
   0.0931
   0.0878
   0.0812
   0.0733
   0.0643
   0.0543
   0.0435
   0.0320
   0.0200
   0.0077
  -0.0047
  -0.0170
  -0.0290
  -0.0407
  -0.0517
  -0.0619
  -0.0712
  -0.0795
  -0.0865
  -0.0923
  -0.0967
  -0.0996
  -0.1011
  -0.1010
  -0.0995
  -0.0965
  -0.0921
  -0.0863
  -0.0792
  -0.0710
  -0.0618
  -0.0516
  -0.0407
  -0.0293
  -0.0173
  -0.0052
   0.0071
   0.0192
   0.0311
   0.0425
   0.0533
   0.0633
   0.0725
   0.0806
   0.0876
   0.0933
   0.0977
   0.1008
   0.1024
   0.1026
   0.1014
   0.0988
   0.0948
   0.0895
   0.0829
   0.0752
   0.0665
   0.0569
   0.0464
   0.0354
   0.0239
   0.0120
  -0.0126
  -0.0253
  -0.0377
  -0.0496
  -0.0608
  -0.0709
  -0.0799
  -0.0873
  -0.0932
  -0.0973
  -0.0995
  -0.0998
  -0.0982
  -0.0946
  -0.0892
  -0.0819
  -0.0731
  -0.0627
  -0.0511
  -0.0385
  -0.0251
  -0.0111
   0.0030
   0.0171
   0.0309
   0.0440
   0.0562
   0.0672
   0.0769
   0.0850
   0.0913
   0.0957
   0.0981
   0.0985
   0.0969
   0.0932
   0.0876
   0.0802
   0.0711
   0.0605
   0.0487
   0.0358
   0.0222
   0.0081
  -0.0061
  -0.0202
  -0.0339
  -0.0469
  -0.0589
  -0.0696
  -0.0790
  -0.0866
  -0.0925
  -0.0964
  -0.0983
  -0.0982
  -0.0960
  -0.0918
  -0.0857
  -0.0778
  -0.0683
  -0.0574
  -0.0452
  -0.0321
  -0.0184
  -0.0043
   0.0100
   0.0240
   0.0375
   0.0502
   0.0619
   0.0723
   0.0812
   0.0884
   0.0938
   0.0972
   0.0987
   0.0980
   0.0954
   0.0907
   0.0842
   0.0760
   0.0661
   0.0550
   0.0426
   0.0294
   0.0156
   0.0015
  -0.0127
  -0.0266
  -0.0399
  -0.0525
  -0.0639
  -0.0741
  -0.0827
  -0.0896
  -0.0947
  -0.0979
  -0.0991
  -0.0982
  -0.0953
  -0.0905
  -0.0838
  -0.0755
  -0.0656
  -0.0543
  -0.0420
  -0.0288
  -0.0150
  -0.0010
   0.0131
   0.0270
   0.0403
   0.0527
   0.0642
   0.0743
   0.0829
   0.0899
   0.0950
   0.0983
   0.0996
   0.0988
   0.0962
   0.0916
   0.0851
   0.0770
   0.0673
   0.0563
   0.0442
   0.0312
   0.0176
   0.0037
  -0.0104
  -0.0242
  -0.0376
  -0.0502
  -0.0618
  -0.0722
  -0.0812
  -0.0886
  -0.0943
  -0.0981
  -0.1000
  -0.1000
  -0.0980
  -0.0941
  -0.0884
  -0.0810
  -0.0720
  -0.0616
  -0.0500
  -0.0375
  -0.0242
  -0.0105
   0.0034
   0.0173
   0.0308
   0.0437
   0.0558
   0.0669
   0.0767
   0.0850
   0.0917
   0.0967
   0.0998
   0.1011
   0.1004
   0.0979
   0.0935
   0.0874
   0.0797
   0.0704
