3	5	0	0.0248756
   4.4652e-08
   3.1875e-08
   2.2758e-08
   1.6099e-08
   1.1403e-08
   8.0726e-09
   5.5430e-09
   3.9664e-09
   2.6709e-09
   1.7094e-09
   1.0667e-09
   6.4374e-10
   2.6898e-10
   9.9551e-11
   4.5638e-11
  -6.6882e-11
  -2.2883e-10
  -3.2847e-10
  -2.4180e-10
  -2.2889e-10
  -2.4946e-10
  -3.2173e-10
  -2.6194e-10
  -2.2676e-10
  -2.3478e-10
  -2.1933e-10
  -2.2940e-10
  -1.8758e-10
  -1.1030e-10
  -2.5314e-11
  -3.1847e-11
  -1.1859e-10
  -1.5025e-10
  -5.9504e-11
  -4.8622e-11
   6.5006e-11
   3.6050e-11
  -9.8383e-11
  -7.4163e-11
  -9.6842e-11
  -7.7887e-12
  -1.0306e-11
  -3.5449e-12
   6.3284e-11
  -4.6966e-12
  -2.7439e-11
   4.2818e-11
   7.4235e-11
  -1.9709e-11
   7.9184e-12
   5.7266e-11
   5.5862e-11
   3.3017e-11
  -7.3878e-11
  -7.5816e-11
  -6.1198e-11
  -7.4733e-11
  -3.4464e-11
   3.3056e-11
   4.0620e-12
  -9.7322e-11
  -7.8433e-11
  -5.7108e-11
  -4.8522e-11
   3.3578e-11
   9.5588e-11
  -1.9216e-11
   8.1256e-12
   4.2366e-11
   6.0227e-12
   5.3150e-11
   6.6418e-11
   4.4715e-11
   7.2198e-11
   4.8369e-11
   1.0810e-10
   1.3332e-11
   7.7546e-12
  -2.1134e-11
  -2.1804e-11
   7.8640e-11
   6.2257e-11
  -2.3332e-11
   2.4532e-02
   4.8812e-02
   7.1985e-02
   9.3232e-02
   1.1180e-01
   1.2701e-01
   1.3834e-01
   1.4536e-01
   1.4781e-01
   1.4559e-01
   1.3875e-01
   1.2752e-01
   1.1224e-01
   9.3411e-02
   7.1642e-02
   4.7629e-02
   2.2132e-02
  -4.0489e-03
  -3.0106e-02
  -5.5248e-02
  -7.8728e-02
  -9.9868e-02
  -1.1807e-01
  -1.3285e-01
  -1.4384e-01
  -1.5077e-01
  -1.5352e-01
  -1.5209e-01
  -1.4659e-01
  -1.3724e-01
  -1.2437e-01
  -1.0837e-01
  -8.9710e-02
  -6.8898e-02
  -4.6478e-02
  -2.3002e-02
   9.8117e-04
   2.4943e-02
   4.8390e-02
   7.0871e-02
   9.1991e-02
   1.1141e-01
   1.2887e-01
   1.4415e-01
   1.5712e-01
   1.6770e-01
   1.7587e-01
   1.8167e-01
   1.8519e-01
   1.8655e-01
   1.8592e-01
   1.8347e-01
   1.7940e-01
   1.7394e-01
   1.6731e-01
   1.5971e-01
   1.5136e-01
   1.4247e-01
   1.3323e-01
   1.2379e-01
   1.1432e-01
   1.0496e-01
   9.5804e-02
   8.6963e-02
   7.8509e-02
   7.0501e-02
   6.2982e-02
   5.5980e-02
   4.9508e-02
   4.3571e-02
   3.8161e-02
   3.3266e-02
   2.8863e-02
   2.4929e-02
   2.1433e-02
   1.8345e-02
   1.5633e-02
   1.3264e-02
   1.1205e-02
   9.4257e-03
   7.8953e-03
   6.5858e-03
   5.4707e-03
   4.5257e-03
   3.7287e-03
   3.0597e-03
   2.5006e-03
   2.0356e-03
   1.6505e-03
   1.3330e-03
   1.0724e-03
   8.5936e-04
   6.8601e-04
   5.4553e-04
   4.3217e-04
   3.4106e-04
   2.6815e-04
   2.1004e-04
   1.6390e-04
   1.2743e-04
   9.8701e-05
   7.6170e-05
   5.8567e-05
   4.4867e-05
   3.4247e-05
   2.6046e-05
   1.9738e-05
   1.4903e-05
   1.1213e-05
   8.4061e-06
   6.2796e-06
   4.6744e-06
   3.4675e-06
   2.5633e-06
   1.8883e-06
   1.3862e-06
   1.0140e-06
   7.3908e-07
   5.3686e-07
   3.8857e-07
   2.8029e-07
   2.0132e-07
   1.4410e-07
   1.0266e-07
   7.2804e-08
   5.1427e-08
   3.6105e-08
   2.5245e-08
   1.7531e-08
   1.2098e-08
   8.2386e-09
   5.6837e-09
   3.9349e-09
   2.7420e-09
   1.9139e-09
   1.3623e-09
   8.4926e-10
   4.2841e-10
   2.2748e-10
   1.2103e-10
  -2.1358e-12
  -9.0938e-11
   7.8379e-11
   1.3303e-10
   2.5754e-10
   4.1495e-10
   4.9954e-10
   4.8380e-10
   3.6827e-10
   4.0282e-10
   3.1333e-10
   2.6033e-10
   2.7729e-10
   2.8322e-10
   3.2569e-10
   3.4765e-10
   2.9068e-10
   1.9182e-10
   1.2652e-10
   1.8253e-11
  -8.5216e-11
  -2.4944e-10
  -3.5612e-10
  -4.4509e-10
  -4.7034e-10
  -3.4600e-10
  -2.3903e-10
  -1.8957e-10
  -2.2862e-10
  -2.4043e-10
  -2.3972e-10
  -3.0144e-10
  -2.1032e-10
  -2.5388e-10
  -2.1468e-10
  -2.7268e-10
  -2.1518e-10
  -1.9922e-10
  -1.4638e-10
  -4.4371e-11
   2.9126e-11
  -5.9011e-11
   1.5833e-11
  -5.5798e-11
  -9.6469e-11
  -1.4203e-10
  -8.8884e-11
  -8.8469e-11
  -6.5454e-11
  -1.1414e-10
  -5.0299e-11
   5.0033e-11
   3.5881e-11
   1.8169e-10
   2.2072e-10
   2.3374e-10
   1.6964e-10
   1.3333e-10
   1.1198e-10
   4.8539e-11
   2.6834e-02
   5.3063e-02
   7.7440e-02
   9.8795e-02
   1.1610e-01
   1.2850e-01
   1.3539e-01
   1.3641e-01
   1.3147e-01
   1.2076e-01
   1.0475e-01
   8.4129e-02
   5.9811e-02
   3.2870e-02
   4.4905e-03
  -2.4085e-02
  -5.1615e-02
  -7.6916e-02
  -9.8917e-02
  -1.1670e-01
  -1.2955e-01
  -1.3695e-01
  -1.3865e-01
  -1.3464e-01
  -1.2512e-01
  -1.1055e-01
  -9.1553e-02
  -6.8944e-02
  -4.3647e-02
  -1.6669e-02
   1.0942e-02
   3.8143e-02
   6.3940e-02
   8.7421e-02
   1.0779e-01
   1.2439e-01
   1.3672e-01
   1.4446e-01
   1.4744e-01
   1.4568e-01
   1.3933e-01
   1.2870e-01
   1.1422e-01
   9.6419e-02
   7.5887e-02
   5.3271e-02
   2.9238e-02
   4.4531e-03
  -2.0442e-02
  -4.4849e-02
  -6.8226e-02
  -9.0101e-02
  -1.1008e-01
  -1.2785e-01
  -1.4320e-01
  -1.5596e-01
  -1.6609e-01
  -1.7358e-01
  -1.7850e-01
  -1.8099e-01
  -1.8122e-01
  -1.7938e-01
  -1.7572e-01
  -1.7047e-01
  -1.6389e-01
  -1.5623e-01
  -1.4774e-01
  -1.3866e-01
  -1.2919e-01
  -1.1953e-01
  -1.0985e-01
  -1.0031e-01
  -9.1027e-02
  -8.2103e-02
  -7.3618e-02
  -6.5633e-02
  -5.8187e-02
  -5.1305e-02
  -4.4995e-02
  -3.9255e-02
  -3.4072e-02
  -2.9424e-02
  -2.5284e-02
  -2.1621e-02
  -1.8399e-02
  -1.5584e-02
  -1.3138e-02
  -1.1024e-02
  -9.2089e-03
  -7.6578e-03
  -6.3397e-03
  -5.2253e-03
  -4.2881e-03
  -3.5038e-03
  -2.8507e-03
  -2.3095e-03
  -1.8632e-03
  -1.4969e-03
  -1.1976e-03
  -9.5428e-04
  -7.5727e-04
  -5.9851e-04
  -4.7113e-04
  -3.6938e-04
  -2.8846e-04
  -2.2438e-04
  -1.7385e-04
  -1.3418e-04
  -1.0316e-04
  -7.9003e-05
  -6.0272e-05
  -4.5807e-05
  -3.4682e-05
  -2.6159e-05
  -1.9657e-05
  -1.4715e-05
  -1.0975e-05
  -8.1552e-06
  -6.0373e-06
  -4.4528e-06
  -3.2722e-06
  -2.3957e-06
  -1.7476e-06
  -1.2702e-06
  -9.1987e-07
  -6.6371e-07
  -4.7714e-07
  -3.4179e-07
  -2.4415e-07
  -1.7388e-07
  -1.2340e-07
  -8.7299e-08
  -6.1621e-08
  -4.3282e-08
  -3.0211e-08
  -2.1078e-08
  -1.4786e-08
  -1.0190e-08
  -7.0189e-09
  -4.7048e-09
  -3.2827e-09
  -2.3501e-09
  -1.6900e-09
  -1.0495e-09
  -7.7528e-10
  -3.5822e-10
  -1.2362e-10
   6.4290e-11
   2.6422e-10
   3.7752e-10
   3.2382e-10
   5.3306e-10
   6.6090e-10
   6.8114e-10
   5.0368e-10
   3.3653e-10
   2.1611e-10
   1.9104e-10
   2.0272e-10
   6.5307e-11
   1.1201e-10
   8.5836e-11
   8.8795e-11
   1.7849e-11
   2.0412e-10
   3.2469e-10
   4.3694e-10
   4.7859e-10
   2.8788e-10
   2.2865e-10
   1.2731e-10
  -1.5074e-11
  -3.4622e-11
   4.9011e-11
  -9.6298e-11
  -2.0443e-10
  -2.3783e-10
  -2.4870e-10
  -1.7936e-10
  -1.6607e-10
  -1.2820e-10
  -1.5859e-10
  -1.5896e-10
  -2.9350e-10
  -2.1896e-10
  -2.0437e-10
  -1.1266e-10
  -9.4756e-11
  -8.8355e-11
  -1.6563e-10
  -3.0038e-10
  -2.8725e-10
  -1.6726e-10
  -2.4888e-10
  -1.8822e-10
  -1.9053e-10
  -1.4774e-10
  -2.1390e-10
  -1.9974e-10
  -2.5772e-10
   2.8697e-02
   5.6396e-02
   8.1434e-02
   1.0230e-01
   1.1770e-01
   1.2671e-01
   1.2871e-01
   1.2356e-01
   1.1150e-01
   9.3175e-02
   6.9614e-02
   4.2138e-02
   1.2293e-02
  -1.8243e-02
  -4.7756e-02
  -7.4602e-02
  -9.7296e-02
  -1.1460e-01
  -1.2557e-01
  -1.2966e-01
  -1.2666e-01
  -1.1679e-01
  -1.0063e-01
  -7.9080e-02
  -5.3331e-02
  -2.4772e-02
   5.0809e-03
   3.4671e-02
   6.2483e-02
   8.7124e-02
   1.0739e-01
   1.2232e-01
   1.3125e-01
   1.3381e-01
   1.2997e-01
   1.1999e-01
   1.0443e-01
   8.4067e-02
   5.9909e-02
   3.3087e-02
   4.8184e-03
  -2.3657e-02
  -5.1135e-02
  -7.6496e-02
  -9.8754e-02
  -1.1709e-01
  -1.3087e-01
  -1.3968e-01
  -1.4332e-01
  -1.4176e-01
  -1.3521e-01
  -1.2403e-01
  -1.0872e-01
  -8.9891e-02
  -6.8252e-02
  -4.4549e-02
  -1.9544e-02
   6.0101e-03
   3.1402e-02
   5.5980e-02
   7.9170e-02
   1.0049e-01
   1.1955e-01
   1.3607e-01
   1.4985e-01
   1.6082e-01
   1.6896e-01
   1.7433e-01
   1.7709e-01
   1.7742e-01
   1.7554e-01
   1.7173e-01
   1.6624e-01
   1.5938e-01
   1.5142e-01
   1.4262e-01
   1.3325e-01
   1.2354e-01
   1.1368e-01
   1.0388e-01
   9.4268e-02
   8.4984e-02
   7.6125e-02
   6.7767e-02
   5.9964e-02
   5.2747e-02
   4.6133e-02
   4.0123e-02
   3.4704e-02
   2.9855e-02
   2.5549e-02
   2.1750e-02
   1.8422e-02
   1.5525e-02
   1.3019e-02
   1.0865e-02
   9.0230e-03
   7.4581e-03
   6.1357e-03
   5.0245e-03
   4.0957e-03
   3.3235e-03
   2.6849e-03
   2.1593e-03
   1.7290e-03
   1.3785e-03
   1.0942e-03
   8.6490e-04
   6.8073e-04
   5.3353e-04
   4.1641e-04
   3.2366e-04
   2.5053e-04
   1.9313e-04
   1.4828e-04
   1.1339e-04
   8.6355e-05
   6.5506e-05
   4.9494e-05
   3.7248e-05
   2.7923e-05
   2.0850e-05
   1.5509e-05
   1.1491e-05
   8.4811e-06
   6.2358e-06
   4.5674e-06
   3.3326e-06
   2.4225e-06
   1.7542e-06
   1.2654e-06
   9.0959e-07
   6.5142e-07
   4.6472e-07
   3.3031e-07
   2.3399e-07
   1.6518e-07
   1.1624e-07
   8.1547e-08
   5.7061e-08
   3.9786e-08
   2.7722e-08
   1.9249e-08
   1.3383e-08
   9.2933e-09
   6.4880e-09
   4.4451e-09
   3.0971e-09
   2.1393e-09
   1.6157e-09
   1.0426e-09
   7.6371e-10
   4.8642e-10
   3.7470e-10
   2.2810e-10
   1.6615e-10
   2.6181e-11
   3.5515e-11
   5.1269e-11
   8.2801e-11
  -2.5026e-11
   2.1038e-11
  -2.9408e-11
   1.5437e-11
   2.9612e-11
  -6.6735e-11
  -2.5190e-11
  -1.4084e-10
  -2.0653e-11
   3.0355e-12
  -6.1332e-12
  -5.8113e-13
   5.5410e-11
  -2.1728e-11
  -1.8047e-11
   3.2109e-11
   3.4170e-12
   3.3260e-11
  -3.0288e-11
  -7.3481e-11
  -7.1339e-11
   4.2331e-11
   4.5686e-11
   5.8286e-11
  -3.1366e-11
  -5.0187e-11
   3.4522e-11
   7.5114e-12
   2.2673e-11
  -2.0373e-11
  -3.2195e-11
  -5.8190e-11
   2.7882e-11
  -2.0122e-11
  -2.3493e-11
   1.1215e-10
   1.5554e-11
   3.7825e-11
   2.9632e-11
  -3.3445e-11
   3.0272e-02
   5.9119e-02
   8.4451e-02
   1.0442e-01
   1.1753e-01
   1.2281e-01
   1.1980e-01
   1.0866e-01
   9.0105e-02
   6.5387e-02
   3.6190e-02
   4.5135e-03
  -2.7472e-02
  -5.7578e-02
  -8.3753e-02
  -1.0422e-01
  -1.1761e-01
  -1.2304e-01
  -1.2016e-01
  -1.0922e-01
  -9.0971e-02
  -6.6671e-02
  -3.7959e-02
  -6.7498e-03
   2.4901e-02
   5.4934e-02
   8.1423e-02
   1.0270e-01
   1.1745e-01
   1.2479e-01
   1.2434e-01
   1.1619e-01
   1.0091e-01
   7.9495e-02
   5.3301e-02
   2.3936e-02
  -6.8377e-03
  -3.7214e-02
  -6.5451e-02
  -8.9975e-02
  -1.0946e-01
  -1.2290e-01
  -1.2965e-01
  -1.2944e-01
  -1.2239e-01
  -1.0897e-01
  -8.9986e-02
  -6.6477e-02
  -3.9686e-02
  -1.0972e-02
   1.8262e-02
   4.6647e-02
   7.2905e-02
   9.5914e-02
   1.1474e-01
   1.2870e-01
   1.3731e-01
   1.4037e-01
   1.3792e-01
   1.3020e-01
   1.1766e-01
   1.0089e-01
   8.0617e-02
   5.7639e-02
   3.2796e-02
   6.9332e-03
  -1.9137e-02
  -4.4659e-02
  -6.8963e-02
  -9.1473e-02
  -1.1173e-01
  -1.2937e-01
  -1.4418e-01
  -1.5601e-01
  -1.6486e-01
  -1.7078e-01
  -1.7391e-01
  -1.7445e-01
  -1.7267e-01
  -1.6883e-01
  -1.6324e-01
  -1.5621e-01
  -1.4805e-01
  -1.3904e-01
  -1.2947e-01
  -1.1957e-01
  -1.0958e-01
  -9.9668e-02
  -9.0006e-02
  -8.0719e-02
  -7.1907e-02
  -6.3641e-02
  -5.5971e-02
  -4.8924e-02
  -4.2509e-02
  -3.6719e-02
  -3.1537e-02
  -2.6935e-02
  -2.2878e-02
  -1.9328e-02
  -1.6242e-02
  -1.3578e-02
  -1.1293e-02
  -9.3452e-03
  -7.6949e-03
  -6.3050e-03
  -5.1411e-03
  -4.1721e-03
  -3.3697e-03
  -2.7089e-03
  -2.1677e-03
  -1.7266e-03
  -1.3691e-03
  -1.0808e-03
  -8.4936e-04
  -6.6457e-04
  -5.1771e-04
  -4.0156e-04
  -3.1013e-04
  -2.3850e-04
  -1.8264e-04
  -1.3928e-04
  -1.0577e-04
  -7.9986e-05
  -6.0241e-05
  -4.5185e-05
  -3.3754e-05
  -2.5113e-05
  -1.8609e-05
  -1.3735e-05
  -1.0096e-05
  -7.3926e-06
  -5.3917e-06
  -3.9169e-06
  -2.8345e-06
  -2.0431e-06
  -1.4671e-06
  -1.0496e-06
  -7.4824e-07
  -5.3139e-07
  -3.7613e-07
  -2.6522e-07
  -1.8643e-07
  -1.3072e-07
  -9.1310e-08
  -6.3490e-08
  -4.3881e-08
  -3.0091e-08
  -2.0525e-08
  -1.4061e-08
  -9.4292e-09
  -6.1950e-09
  -3.9256e-09
  -2.4081e-09
  -1.4208e-09
  -7.7740e-10
  -3.7378e-10
   2.5978e-11
   2.6041e-10
   3.6331e-10
   3.5488e-10
   2.7611e-10
   1.8221e-10
   1.0200e-10
   6.5784e-11
  -7.4498e-11
  -1.6055e-10
  -2.3698e-10
  -3.1741e-10
  -2.7086e-10
  -2.5674e-10
  -2.3138e-10
  -2.4632e-10
  -2.8355e-10
  -2.3063e-10
  -1.9341e-10
  -2.3232e-10
  -1.9479e-10
  -1.9591e-10
  -3.3175e-10
  -2.1936e-10
  -1.1473e-10
  -1.0400e-10
  -4.2178e-11
  -7.9188e-11
  -7.1524e-11
  -8.1713e-12
   1.1279e-10
   1.0785e-10
   7.0237e-11
   5.7389e-11
  -6.3988e-11
  -3.9436e-11
  -1.8453e-11
  -6.6828e-13
  -9.1773e-12
  -1.0044e-10
  -6.8628e-11
  -6.0124e-11
  -5.0811e-11
   3.1640e-02
   6.1403e-02
   8.6761e-02
   1.0554e-01
   1.1610e-01
   1.1750e-01
   1.0952e-01
   9.2767e-02
   6.8544e-02
   3.8792e-02
   5.9066e-03
  -2.7456e-02
  -5.8601e-02
  -8.5018e-02
  -1.0459e-01
  -1.1575e-01
  -1.1762e-01
  -1.1009e-01
  -9.3786e-02
  -7.0027e-02
  -4.0727e-02
  -8.2172e-03
   2.4937e-02
   5.6145e-02
   8.2992e-02
   1.0343e-01
   1.1593e-01
   1.1958e-01
   1.1416e-01
   1.0015e-01
   7.8650e-02
   5.1314e-02
   2.0200e-02
  -1.2389e-02
  -4.4082e-02
  -7.2610e-02
  -9.5975e-02
  -1.1258e-01
  -1.2133e-01
  -1.2172e-01
  -1.1379e-01
  -9.8178e-02
  -7.6017e-02
  -4.8843e-02
  -1.8490e-02
   1.3052e-02
   4.3766e-02
   7.1744e-02
   9.5299e-02
   1.1307e-01
   1.2408e-01
   1.2779e-01
   1.2411e-01
   1.1337e-01
   9.6306e-02
   7.3962e-02
   4.7643e-02
   1.8815e-02
  -1.0984e-02
  -4.0228e-02
  -6.7488e-02
  -9.1496e-02
  -1.1120e-01
  -1.2582e-01
  -1.3481e-01
  -1.3796e-01
  -1.3530e-01
  -1.2711e-01
  -1.1389e-01
  -9.6307e-02
  -7.5168e-02
  -5.1352e-02
  -2.5778e-02
