2	1	0	0.0248756
4.40299	6248.82
4.42786	6266.94
4.45274	6284.33
4.47761	6300.97
4.50249	6316.87
4.52736	6332.01
4.55224	6346.39
4.57711	6360.02
4.60199	6372.88
4.62687	6384.97
4.65174	6396.28
4.67662	6406.83
4.70149	6416.59
4.72637	6425.56
4.75124	6433.75
4.77612	6441.13
4.801	6447.71
4.82587	6453.45
4.85075	6458.34
4.87562	6462.27
4.9005	6465.14
4.92537	6468.16
4.95025	6472.66
4.97512	6479.22
   4.0331e-03
   8.1563e-03
   1.2361e-02
   1.6636e-02
   2.0974e-02
   2.5363e-02
   2.9795e-02
   3.4257e-02
   3.8742e-02
   4.3237e-02
   4.7733e-02
   5.2219e-02
   5.6685e-02
   6.1121e-02
   6.5517e-02
   6.9862e-02
   7.4148e-02
   7.8364e-02
   8.2501e-02
   8.6551e-02
   9.0504e-02
   9.4353e-02
   9.8088e-02
   1.0170e-01
   1.0519e-01
   1.0855e-01
   1.1176e-01
   1.1482e-01
   1.1774e-01
   1.2050e-01
   1.2309e-01
   1.2553e-01
   1.2779e-01
   1.2988e-01
   1.3180e-01
   1.3354e-01
   1.3511e-01
   1.3650e-01
   1.3771e-01
   1.3874e-01
   1.3960e-01
   1.4028e-01
   1.4079e-01
   1.4112e-01
   1.4128e-01
   1.4128e-01
   1.4111e-01
   1.4078e-01
   1.4030e-01
   1.3966e-01
   1.3888e-01
   1.3795e-01
   1.3689e-01
   1.3569e-01
   1.3437e-01
   1.3293e-01
   1.3137e-01
   1.2970e-01
   1.2793e-01
   1.2606e-01
   1.2410e-01
   1.2206e-01
   1.1994e-01
   1.1775e-01
   1.1549e-01
   1.1318e-01
   1.1081e-01
   1.0839e-01
   1.0594e-01
   1.0345e-01
   1.0093e-01
   9.8385e-02
   9.5824e-02
   9.3252e-02
   9.0672e-02
   8.8089e-02
   8.5509e-02
   8.2937e-02
   8.0375e-02
   7.7830e-02
   7.5303e-02
   7.2800e-02
   7.0324e-02
   6.7878e-02
   6.5464e-02
   6.3087e-02
   6.0748e-02
   5.8450e-02
   5.6195e-02
   5.3986e-02
   5.1823e-02
   4.9708e-02
   4.7643e-02
   4.5629e-02
   4.3667e-02
   4.1758e-02
   3.9901e-02
   3.8099e-02
   3.6351e-02
   3.4657e-02
   3.3018e-02
   3.1432e-02
   2.9901e-02
   2.8423e-02
   2.6998e-02
   2.5626e-02
   2.4306e-02
   2.3037e-02
   2.1818e-02
   2.0649e-02
   1.9529e-02
   1.8455e-02
   1.7429e-02
   1.6447e-02
   1.5510e-02
   1.4615e-02
   1.3763e-02
   1.2950e-02
   1.2178e-02
   1.1443e-02
   1.0744e-02
   1.0082e-02
   9.4533e-03
   8.8577e-03
   8.2938e-03
   7.7604e-03
   7.2562e-03
   6.7800e-03
   6.3306e-03
   5.9069e-03
   5.5077e-03
   5.1320e-03
   4.7785e-03
   4.4463e-03
   4.1344e-03
   3.8416e-03
   3.5672e-03
   3.3100e-03
   3.0693e-03
   2.8442e-03
   2.6337e-03
   2.4372e-03
   2.2538e-03
   2.0827e-03
   1.9233e-03
   1.7750e-03
   1.6369e-03
   1.5086e-03
   1.3893e-03
   1.2787e-03
   1.1760e-03
   1.0808e-03
   9.9273e-04
   9.1117e-04
   8.3575e-04
   7.6605e-04
   7.0169e-04
   6.4230e-04
   5.8754e-04
   5.3709e-04
   4.9063e-04
   4.4789e-04
   4.0859e-04
   3.7249e-04
   3.3934e-04
   3.0893e-04
   2.8105e-04
   2.5551e-04
   2.3213e-04
   2.1073e-04
   1.9117e-04
   1.7330e-04
   1.5698e-04
   1.4208e-04
   1.2850e-04
   1.1612e-04
   1.0485e-04
   9.4577e-05
   8.5232e-05
   7.6730e-05
   6.8998e-05
   6.1968e-05
   5.5577e-05
   4.9766e-05
   4.4483e-05
   3.9676e-05
   3.5301e-05
   3.1314e-05
   2.7677e-05
   2.4353e-05
   2.1307e-05
   1.8508e-05
   1.5927e-05
   1.3535e-05
   1.1306e-05
   9.2140e-06
   7.2358e-06
   5.3477e-06
   3.5273e-06
   1.7523e-06
  -5.4747e-03
  -1.1059e-02
  -1.6726e-02
  -2.2451e-02
  -2.8205e-02
  -3.3962e-02
  -3.9694e-02
  -4.5373e-02
  -5.0973e-02
  -5.6466e-02
  -6.1824e-02
  -6.7023e-02
  -7.2037e-02
  -7.6841e-02
  -8.1411e-02
  -8.5724e-02
  -8.9760e-02
  -9.3497e-02
  -9.6918e-02
  -1.0001e-01
  -1.0274e-01
  -1.0512e-01
  -1.0711e-01
  -1.0872e-01
  -1.0994e-01
  -1.1075e-01
  -1.1116e-01
  -1.1115e-01
  -1.1074e-01
  -1.0991e-01
  -1.0867e-01
  -1.0703e-01
  -1.0499e-01
  -1.0256e-01
  -9.9744e-02
  -9.6561e-02
  -9.3020e-02
  -8.9135e-02
  -8.4922e-02
  -8.0396e-02
  -7.5576e-02
  -7.0481e-02
  -6.5131e-02
  -5.9545e-02
  -5.3746e-02
  -4.7755e-02
  -4.1595e-02
  -3.5288e-02
  -2.8859e-02
  -2.2329e-02
  -1.5723e-02
  -9.0624e-03
  -2.3716e-03
   4.3271e-03
   1.1011e-02
   1.7660e-02
   2.4251e-02
   3.0763e-02
   3.7179e-02
   4.3477e-02
   4.9641e-02
   5.5652e-02
   6.1496e-02
   6.7156e-02
   7.2619e-02
   7.7872e-02
   8.2904e-02
   8.7702e-02
   9.2259e-02
   9.6566e-02
   1.0062e-01
   1.0440e-01
   1.0792e-01
   1.1117e-01
   1.1414e-01
   1.1684e-01
   1.1927e-01
   1.2142e-01
   1.2330e-01
   1.2490e-01
   1.2624e-01
   1.2732e-01
   1.2815e-01
   1.2872e-01
   1.2904e-01
   1.2914e-01
   1.2900e-01
   1.2864e-01
   1.2807e-01
   1.2730e-01
   1.2633e-01
   1.2518e-01
   1.2386e-01
   1.2238e-01
   1.2074e-01
   1.1896e-01
   1.1705e-01
   1.1502e-01
   1.1287e-01
   1.1063e-01
   1.0830e-01
   1.0588e-01
   1.0340e-01
   1.0085e-01
   9.8257e-02
   9.5618e-02
   9.2944e-02
   9.0244e-02
   8.7527e-02
   8.4799e-02
   8.2068e-02
   7.9342e-02
   7.6626e-02
   7.3926e-02
   7.1248e-02
   6.8599e-02
   6.5981e-02
   6.3401e-02
   6.0861e-02
   5.8367e-02
   5.5920e-02
   5.3525e-02
   5.1185e-02
   4.8900e-02
   4.6674e-02
   4.4508e-02
   4.2404e-02
   4.0362e-02
   3.8384e-02
   3.6469e-02
   3.4620e-02
   3.2835e-02
   3.1114e-02
   2.9458e-02
   2.7866e-02
   2.6337e-02
   2.4870e-02
   2.3465e-02
   2.2121e-02
   2.0836e-02
   1.9608e-02
   1.8438e-02
   1.7323e-02
   1.6262e-02
   1.5253e-02
   1.4295e-02
   1.3387e-02
   1.2525e-02
   1.1710e-02
   1.0939e-02
   1.0210e-02
   9.5219e-03
   8.8732e-03
   8.2621e-03
   7.6869e-03
   7.1461e-03
   6.6379e-03
   6.1611e-03
   5.7139e-03
   5.2949e-03
   4.9028e-03
   4.5361e-03
   4.1935e-03
   3.8737e-03
   3.5754e-03
   3.2974e-03
   3.0385e-03
   2.7977e-03
   2.5738e-03
   2.3659e-03
   2.1729e-03
   1.9940e-03
   1.8281e-03
   1.6745e-03
   1.5324e-03
   1.4010e-03
   1.2795e-03
   1.1673e-03
   1.0637e-03
   9.6808e-04
   8.7988e-04
   7.9854e-04
   7.2352e-04
   6.5433e-04
   5.9052e-04
   5.3163e-04
   4.7726e-04
   4.2700e-04
   3.8049e-04
   3.3737e-04
   2.9731e-04
   2.5999e-04
   2.2510e-04
   1.9234e-04
   1.6144e-04
   1.3212e-04
   1.0412e-04
   7.7163e-05
   5.1000e-05
   2.5366e-05
   0.0064
   0.0130
   0.0196
   0.0263
   0.0329
   0.0394
   0.0458
   0.0521
   0.0581
   0.0639
   0.0693
   0.0744
   0.0791
   0.0834
   0.0873
   0.0906
   0.0935
   0.0958
   0.0976
   0.0987
   0.0993
   0.0993
   0.0987
   0.0976
   0.0958
   0.0934
   0.0905
   0.0870
   0.0830
   0.0785
   0.0735
   0.0680
   0.0621
   0.0559
   0.0493
   0.0424
   0.0352
   0.0278
   0.0203
   0.0126
   0.0049
  -0.0029
  -0.0106
  -0.0183
  -0.0259
  -0.0334
  -0.0406
  -0.0476
  -0.0543
  -0.0607
  -0.0667
  -0.0723
  -0.0776
  -0.0824
  -0.0867
  -0.0905
  -0.0938
  -0.0965
  -0.0988
  -0.1004
  -0.1016
  -0.1021
  -0.1022
  -0.1016
  -0.1005
  -0.0989
  -0.0968
  -0.0941
  -0.0910
  -0.0874
  -0.0834
  -0.0789
  -0.0741
  -0.0689
  -0.0633
  -0.0574
  -0.0513
  -0.0449
  -0.0383
  -0.0316
  -0.0247
  -0.0177
  -0.0106
  -0.0034
   0.0037
   0.0109
   0.0180
   0.0250
   0.0319
   0.0387
   0.0453
   0.0518
   0.0581
   0.0641
   0.0699
   0.0755
   0.0808
   0.0858
   0.0905
   0.0950
   0.0991
   0.1029
   0.1064
   0.1096
   0.1124
   0.1149
   0.1171
   0.1190
   0.1206
   0.1219
   0.1229
   0.1236
   0.1240
   0.1241
   0.1240
   0.1236
   0.1230
   0.1221
   0.1210
   0.1198
   0.1183
   0.1167
   0.1149
   0.1129
   0.1108
   0.1086
   0.1063
   0.1038
   0.1013
   0.0987
   0.0960
   0.0933
   0.0906
   0.0878
   0.0850
   0.0822
   0.0793
   0.0765
   0.0737
   0.0709
   0.0681
   0.0654
   0.0627
   0.0601
   0.0575
   0.0549
   0.0524
   0.0500
   0.0476
   0.0453
   0.0431
   0.0409
   0.0388
   0.0368
   0.0348
   0.0329
   0.0311
   0.0294
   0.0277
   0.0261
   0.0245
   0.0231
   0.0217
   0.0203
   0.0190
   0.0178
   0.0167
   0.0156
   0.0146
   0.0136
   0.0126
   0.0118
   0.0109
   0.0102
   0.0094
   0.0087
   0.0081
   0.0075
   0.0069
   0.0063
   0.0058
   0.0053
   0.0049
   0.0045
   0.0041
   0.0037
   0.0034
   0.0030
   0.0027
   0.0024
   0.0022
   0.0019
   0.0017
   0.0014
   0.0012
   0.0010
   0.0008
   0.0006
   0.0004
   0.0002
  -0.0072
  -0.0145
  -0.0219
  -0.0292
  -0.0364
  -0.0434
  -0.0502
  -0.0567
  -0.0628
  -0.0685
  -0.0737
  -0.0783
  -0.0824
  -0.0858
  -0.0885
  -0.0905
  -0.0918
  -0.0923
  -0.0920
  -0.0910
  -0.0893
  -0.0868
  -0.0835
  -0.0796
  -0.0750
  -0.0697
  -0.0638
  -0.0574
  -0.0505
  -0.0432
  -0.0355
  -0.0275
  -0.0192
  -0.0108
  -0.0023
   0.0062
   0.0146
   0.0230
   0.0311
   0.0390
   0.0466
   0.0537
   0.0604
   0.0666
   0.0722
   0.0772
   0.0816
   0.0853
   0.0882
   0.0905
   0.0920
   0.0927
   0.0926
   0.0918
   0.0903
   0.0880
   0.0850
   0.0813
   0.0770
   0.0720
   0.0665
   0.0604
   0.0539
   0.0470
   0.0396
   0.0320
   0.0241
   0.0161
   0.0079
  -0.0003
  -0.0086
  -0.0168
  -0.0248
  -0.0327
  -0.0403
  -0.0476
  -0.0546
  -0.0612
  -0.0674
  -0.0731
  -0.0783
  -0.0829
  -0.0870
  -0.0904
  -0.0933
  -0.0955
  -0.0972
  -0.0981
  -0.0984
  -0.0981
  -0.0972
  -0.0957
  -0.0935
  -0.0908
  -0.0875
  -0.0837
  -0.0794
  -0.0747
  -0.0695
  -0.0639
  -0.0579
  -0.0516
  -0.0450
  -0.0382
  -0.0312
  -0.0240
  -0.0167
  -0.0093
  -0.0018
   0.0056
   0.0130
   0.0204
   0.0277
   0.0348
   0.0418
   0.0486
   0.0552
   0.0615
   0.0676
   0.0734
   0.0789
   0.0841
   0.0890
   0.0936
   0.0978
   0.1016
   0.1051
   0.1082
   0.1110
   0.1135
   0.1155
   0.1173
   0.1187
   0.1197
   0.1205
   0.1209
   0.1211
   0.1209
   0.1205
   0.1198
   0.1188
   0.1176
   0.1163
   0.1147
   0.1129
   0.1109
   0.1088
   0.1065
   0.1041
   0.1016
   0.0991
   0.0964
   0.0936
   0.0908
   0.0879
   0.0850
   0.0821
   0.0792
   0.0763
   0.0733
   0.0704
   0.0675
   0.0647
   0.0619
   0.0591
   0.0564
   0.0537
   0.0511
   0.0485
   0.0460
   0.0436
   0.0412
   0.0390
   0.0367
   0.0346
   0.0325
   0.0305
   0.0286
   0.0268
   0.0250
   0.0233
   0.0217
   0.0201
   0.0186
   0.0171
   0.0157
   0.0144
   0.0131
   0.0119
   0.0107
   0.0096
   0.0085
   0.0075
   0.0065
   0.0055
   0.0045
   0.0036
   0.0027
   0.0018
   0.0009
   0.0080
   0.0161
   0.0241
   0.0321
   0.0399
   0.0474
   0.0545
   0.0612
   0.0673
   0.0727
   0.0775
   0.0814
   0.0846
   0.0869
   0.0882
   0.0887
   0.0882
   0.0868
   0.0844
   0.0811
   0.0770
   0.0720
   0.0662
   0.0597
   0.0525
   0.0448
   0.0366
   0.0279
   0.0190
   0.0098
   0.0006
  -0.0087
  -0.0179
  -0.0269
  -0.0356
  -0.0438
  -0.0516
  -0.0589
  -0.0655
  -0.0713
  -0.0764
  -0.0806
  -0.0840
  -0.0864
  -0.0879
  -0.0884
  -0.0880
  -0.0866
  -0.0842
  -0.0810
  -0.0769
  -0.0719
  -0.0662
  -0.0598
  -0.0527
  -0.0451
  -0.0370
  -0.0285
  -0.0197
  -0.0107
  -0.0016
   0.0076
   0.0166
   0.0255
   0.0341
   0.0424
   0.0502
   0.0576
   0.0643
   0.0704
   0.0758
   0.0804
   0.0843
   0.0873
   0.0894
   0.0907
   0.0911
   0.0906
   0.0892
   0.0870
   0.0840
   0.0802
   0.0756
   0.0703
   0.0644
   0.0579
   0.0508
   0.0433
   0.0354
   0.0272
   0.0188
   0.0101
   0.0014
  -0.0073
  -0.0160
  -0.0245
  -0.0328
  -0.0409
  -0.0486
  -0.0559
  -0.0627
  -0.0690
  -0.0748
  -0.0800
  -0.0846
  -0.0885
  -0.0917
  -0.0942
  -0.0960
  -0.0971
  -0.0975
  -0.0971
  -0.0961
  -0.0944
  -0.0920
  -0.0890
  -0.0853
  -0.0811
  -0.0763
  -0.0710
  -0.0653
  -0.0591
  -0.0526
  -0.0457
  -0.0386
  -0.0312
  -0.0237
  -0.0159
  -0.0082
  -0.0003
   0.0075
   0.0153
   0.0231
   0.0307
   0.0381
   0.0453
   0.0524
   0.0591
   0.0656
   0.0718
   0.0776
   0.0831
   0.0883
   0.0930
   0.0974
   0.1014
   0.1050
   0.1082
   0.1110
   0.1134
   0.1154
   0.1170
   0.1182
   0.1191
   0.1196
   0.1198
   0.1196
   0.1191
   0.1183
   0.1172
   0.1159
   0.1143
   0.1125
   0.1104
   0.1082
   0.1058
   0.1032
   0.1005
   0.0976
   0.0946
   0.0915
   0.0884
   0.0852
   0.0819
   0.0785
   0.0752
   0.0718
   0.0684
   0.0651
   0.0617
   0.0583
   0.0550
   0.0517
   0.0485
   0.0453
   0.0421
   0.0390
   0.0359
   0.0329
   0.0299
   0.0270
   0.0241
   0.0213
   0.0185
   0.0158
   0.0131
   0.0104
   0.0078
   0.0052
   0.0026
  -0.0090
  -0.0182
  -0.0272
  -0.0361
  -0.0447
  -0.0529
  -0.0604
  -0.0673
  -0.0734
  -0.0786
  -0.0828
  -0.0860
  -0.0880
  -0.0890
  -0.0887
  -0.0873
  -0.0847
  -0.0810
  -0.0762
  -0.0704
  -0.0636
  -0.0560
  -0.0476
  -0.0385
  -0.0290
  -0.0190
  -0.0087
   0.0016
   0.0120
   0.0221
   0.0320
   0.0414
   0.0503
   0.0585
   0.0658
   0.0723
   0.0777
   0.0821
   0.0854
   0.0875
   0.0884
   0.0880
   0.0865
   0.0838
   0.0800
   0.0750
   0.0691
   0.0622
   0.0544
   0.0460
   0.0369
   0.0273
   0.0173
   0.0071
  -0.0032
  -0.0134
  -0.0235
  -0.0332
  -0.0425
  -0.0513
  -0.0594
  -0.0666
  -0.0731
  -0.0785
  -0.0830
  -0.0864
  -0.0886
  -0.0898
  -0.0897
  -0.0886
  -0.0863
  -0.0829
  -0.0785
  -0.0730
  -0.0667
  -0.0595
  -0.0516
  -0.0431
  -0.0340
  -0.0245
  -0.0147
  -0.0048
   0.0053
   0.0152
   0.0250
   0.0345
   0.0436
   0.0521
   0.0601
   0.0673
   0.0738
   0.0794
   0.0841
   0.0879
   0.0907
   0.0924
   0.0931
   0.0928
   0.0915
   0.0891
   0.0858
   0.0816
   0.0765
   0.0706
   0.0639
   0.0566
   0.0486
   0.0402
   0.0314
   0.0222
   0.0128
   0.0033
  -0.0062
  -0.0157
  -0.0251
  -0.0341
  -0.0429
  -0.0513
  -0.0591
  -0.0665
  -0.0732
  -0.0792
  -0.0845
  -0.0891
  -0.0929
  -0.0958
  -0.0980
  -0.0993
  -0.0997
  -0.0993
  -0.0981
  -0.0961
  -0.0933
  -0.0898
  -0.0856
  -0.0806
  -0.0751
  -0.0690
  -0.0624
  -0.0553
  -0.0479
  -0.0400
  -0.0319
  -0.0236
  -0.0151
  -0.0066
   0.0021
   0.0107
   0.0192
   0.0277
   0.0359
   0.0439
   0.0517
   0.0592
   0.0663
   0.0731
   0.0795
   0.0854
   0.0909
   0.0959
   0.1005
   0.1046
   0.1081
   0.1112
   0.1138
   0.1158
   0.1174
   0.1185
   0.1191
   0.1193
   0.1190
   0.1183
   0.1172
   0.1156
   0.1138
   0.1115
   0.1089
   0.1061
   0.1029
   0.0995
   0.0958
   0.0920
   0.0879
   0.0837
   0.0793
   0.0747
   0.0701
   0.0653
   0.0605
   0.0556
   0.0506
   0.0456
   0.0406
   0.0355
   0.0305
   0.0254
   0.0203
   0.0152
   0.0101
   0.0051
   0.0104
   0.0208
   0.0311
   0.0411
   0.0507
   0.0595
   0.0676
   0.0746
   0.0806
   0.0853
   0.0887
   0.0907
   0.0913
   0.0904
   0.0880
   0.0842
   0.0790
   0.0725
   0.0648
   0.0561
   0.0464
   0.0359
   0.0249
   0.0134
   0.0017
  -0.0101
  -0.0216
  -0.0328
  -0.0435
  -0.0534
  -0.0624
  -0.0704
  -0.0771
  -0.0826
  -0.0867
  -0.0893
  -0.0904
  -0.0900
  -0.0881
  -0.0847
  -0.0798
  -0.0737
  -0.0663
  -0.0578
  -0.0483
  -0.0380
  -0.0270
  -0.0157
  -0.0040
   0.0077
   0.0192
   0.0305
   0.0413
   0.0513
   0.0606
   0.0688
   0.0759
   0.0818
   0.0863
   0.0894
   0.0911
   0.0913
   0.0900
   0.0873
   0.0831
   0.0777
   0.0709
   0.0631
   0.0543
   0.0446
   0.0341
   0.0232
   0.0119
   0.0004
  -0.0111
  -0.0225
  -0.0334
  -0.0439
  -0.0537
  -0.0627
  -0.0707
  -0.0776
  -0.0834
  -0.0879
  -0.0911
  -0.0929
  -0.0933
  -0.0923
  -0.0900
  -0.0864
  -0.0814
  -0.0753
  -0.0681
  -0.0599
  -0.0509
  -0.0411
  -0.0308
  -0.0200
  -0.0089
   0.0023
   0.0135
   0.0245
   0.0351
   0.0453
   0.0548
   0.0636
   0.0716
   0.0786
   0.0845
   0.0893
   0.0929
   0.0954
   0.0965
   0.0965
   0.0952
   0.0926
   0.0889
   0.0841
   0.0782
   0.0714
   0.0637
   0.0552
   0.0460
   0.0363
   0.0261
   0.0157
   0.0050
  -0.0057
  -0.0163
  -0.0268
  -0.0370
  -0.0467
  -0.0559
  -0.0645
  -0.0724
  -0.0795
  -0.0857
  -0.0910
  -0.0954
  -0.0988
  -0.1011
  -0.1024
  -0.1027
  -0.1019
  -0.1002
  -0.0974
  -0.0937
  -0.0891
  -0.0836
  -0.0774
  -0.0705
  -0.0629
  -0.0547
  -0.0461
  -0.0370
  -0.0276
  -0.0180
  -0.0082
   0.0016
   0.0114
   0.0211
   0.0307
   0.0400
   0.0490
   0.0577
   0.0659
   0.0736
   0.0808
   0.0874
   0.0934
   0.0988
   0.1035
   0.1075
   0.1109
   0.1135
   0.1155
   0.1167
   0.1173
   0.1171
   0.1164
   0.1149
   0.1129
   0.1103
   0.1071
   0.1034
   0.0992
   0.0945
   0.0894
   0.0839
   0.0780
   0.0719
   0.0654
   0.0587
   0.0518
   0.0447
   0.0375
   0.0301
   0.0227
   0.0151
   0.0076
  -0.0118
  -0.0236
  -0.0352
  -0.0464
  -0.0568
  -0.0663
  -0.0746
  -0.0816
  -0.0871
  -0.0909
  -0.0930
  -0.0933
  -0.0918
  -0.0885
  -0.0834
  -0.0767
  -0.0684
  -0.0588
  -0.0479
  -0.0362
  -0.0236
  -0.0107
   0.0026
   0.0157
   0.0286
   0.0408
   0.0522
   0.0626
   0.0717
   0.0793
   0.0853
   0.0895
   0.0919
   0.0925
   0.0911
   0.0879
   0.0829
   0.0762
   0.0679
   0.0583
   0.0474
   0.0356
   0.0231
   0.0101
  -0.0031
  -0.0162
  -0.0291
  -0.0413
  -0.0527
  -0.0630
  -0.0720
  -0.0796
  -0.0856
  -0.0899
  -0.0924
  -0.0930
  -0.0918
  -0.0887
  -0.0839
  -0.0774
  -0.0694
  -0.0600
  -0.0494
  -0.0378
  -0.0255
  -0.0127
   0.0003
   0.0134
   0.0262
   0.0385
   0.0500
   0.0606
   0.0700
   0.0780
   0.0846
   0.0895
   0.0927
   0.0942
   0.0939
   0.0918
   0.0879
   0.0825
   0.0754
   0.0670
   0.0573
   0.0465
   0.0349
   0.0227
   0.0100
  -0.0029
  -0.0157
  -0.0282
  -0.0402
  -0.0515
  -0.0618
  -0.0711
  -0.0791
  -0.0856
  -0.0907
  -0.0942
  -0.0960
  -0.0961
  -0.0946
  -0.0914
  -0.0867
  -0.0804
  -0.0728
  -0.0640
  -0.0540
  -0.0432
  -0.0316
  -0.0195
  -0.0071
   0.0054
   0.0179
   0.0300
   0.0417
   0.0527
   0.0628
   0.0720
   0.0800
   0.0867
   0.0921
   0.0960
   0.0984
   0.0994
   0.0987
   0.0966
   0.0930
   0.0881
   0.0818
   0.0743
   0.0656
   0.0561
   0.0457
   0.0346
   0.0231
   0.0112
  -0.0008
  -0.0129
  -0.0247
  -0.0362
  -0.0472
  -0.0576
  -0.0672
  -0.0758
  -0.0835
  -0.0901
  -0.0955
  -0.0996
  -0.1025
  -0.1041
  -0.1044
  -0.1033
  -0.1010
  -0.0974
  -0.0927
  -0.0868
  -0.0800
  -0.0721
  -0.0634
  -0.0540
  -0.0440
  -0.0335
  -0.0226
  -0.0114
  -0.0002
   0.0111
   0.0223
   0.0332
   0.0438
   0.0539
   0.0635
   0.0724
   0.0806
   0.0881
   0.0947
   0.1004
   0.1051
   0.1089
   0.1117
   0.1135
   0.1143
   0.1141
   0.1129
   0.1108
   0.1078
   0.1039
   0.0992
   0.0937
   0.0875
   0.0806
   0.0731
   0.0651
   0.0567
   0.0478
   0.0386
   0.0292
   0.0196
   0.0098
   1.3253e-02
   2.6494e-02
   3.9384e-02
   5.1588e-02
   6.2787e-02
   7.2683e-02
   8.1014e-02
   8.7550e-02
   9.2109e-02
   9.4557e-02
   9.4813e-02
   9.2849e-02
   8.8696e-02
   8.2437e-02
   7.4210e-02
   6.4205e-02
   5.2655e-02
   3.9834e-02
   2.6049e-02
   1.1631e-02
  -3.0692e-03
  -1.7695e-02
  -3.1889e-02
  -4.5304e-02
  -5.7610e-02
  -6.8507e-02
  -7.7725e-02
  -8.5038e-02
  -9.0265e-02
  -9.3277e-02
  -9.4001e-02
  -9.2417e-02
  -8.8565e-02
  -8.2539e-02
  -7.4487e-02
  -6.4608e-02
  -5.3145e-02
  -4.0378e-02
  -2.6622e-02
  -1.2213e-02
   2.4941e-03
   1.7140e-02
   3.1368e-02
   4.4829e-02
   5.7196e-02
   6.8168e-02
   7.7479e-02
   8.4904e-02
   9.0265e-02
   9.3434e-02
   9.4336e-02
   9.2952e-02
   8.9319e-02
   8.3527e-02
   7.5718e-02
   6.6085e-02
   5.4861e-02
   4.2318e-02
   2.8760e-02
   1.4513e-02
  -8.1878e-05
  -1.4674e-02
  -2.8917e-02
  -4.2471e-02
  -5.5017e-02
  -6.6257e-02
  -7.5930e-02
  -8.3808e-02
  -8.9711e-02
  -9.3502e-02
  -9.5098e-02
  -9.4465e-02
  -9.1624e-02
  -8.6644e-02
